id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
zul_dev_track_c_00043,@nazomagenge2 hawemah😂😂😂😂niyadela shame lapho thina wathi udlawrong kufutheke izihlathi kuvumbuke inja yebele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00044,kusakhokhelwe abantu abayishumi kuphela isibonelelo sikar350,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00045,itheku lixhasa abalimi abasafufusa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00046,izelamani nesu lokuheha abalandeli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00047,kufunwa ababulale usomatekisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00048,ubulawe esemayini umshayeli wetekisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00049,amakhosi abuyise ithemba edlala ingcwenga yebhola,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00050,i-bucs iqhubekile nokulahla amaphuzu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00051,"""ngimbone emehlweni ukuthi icala ulenzile"" kusho umshushisi ubufakazi bungekho. mshushisi ubufakazi buse mehlweni??? 🤷‍♂️",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00052,kushone 'undlunkulu' owakhwabanisela usars,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00053,kuzophela izinyanga  engabonwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00054,kuvalwe isikole kuhlaselwa othisha,1,0,1,0,1,0,['anger' 'fear' 'sadness'],isizulu
zul_dev_track_c_00055,ungizwe uvele enkantolo ngelokushaya umkakhe,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00056,ukhishiwe u-vz esibhedlela,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00057,amaphara akhala ngesibhaxu emaphoyiseni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00058,basabisa ngokubhikisha emanyuvesi,1,0,1,0,0,0,['anger' 'fear'],isizulu
zul_dev_track_c_00059,ukhala ngeyokuqinisa ezokuphepha ezikoleni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00060,ubelala egone incwadi oqede ena-15,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00061,wadlelwa umuzi esaphaza imali yokulingisa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00062,bafuna ajeze obulale owaseburundi,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00063,i need another long weekend coz le angiyzwanga angaz nokuthi bekwenzakalani😒,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00064,kuboshwe 'obulale' ingoduso ngensimbi eyisola ngokujola,1,0,0,0,1,1,['anger' 'sadness' 'surprise'],isizulu
zul_dev_track_c_00065,ulobe incwadi ohlekwa ngobushimane,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00066,kufunwa umyeni ngokufa kwenkosikazi yakhe egwaziwe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00067,"washing machine accident, kitchen flooded 😭😭😭😭 waze wawudala umsebenzi umshini 🙆🏾‍♂️",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00068,uncome ihighlands park elahla amaphuzu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00069,ubhukulile ukuze alingise kuthe queen,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00070,abagibeli bakhala ngamabhasi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00071,"@fika48955085 lol🤣usevele wabheda... kungasa ek'seni tho, so ang'sekho lapho...🏃‍♂️😂😎",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00072,uthwale kanzima umampintsha exoshwa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00073,kume ukusebenza e-unisa kubhikishwa,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00074,kuzovalwa umzila wamatekisi osuqede abantu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00075,zimhambela kahle owefreshlyground,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00076,ubaxter akazihluphi ngamahlebezi asesabalele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00077,i-eskom ivuma eyophenyo lomvikeli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00078,kuphenywa umndeni ngosikwe amabele nekhwapha,0,1,1,0,1,0,['disgust' 'fear' 'sadness'],isizulu
zul_dev_track_c_00079,kujutshwe abavelele ngendikimba yevodacom july,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00080,umsakazi wokhozi ubopha isikhungo semfundo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00081,@andiisaah mse ulindiswa a whole hour on some ngizonfonela ma ehhhh nangu ubby unglandile.. namaxoki akhona bby scela uphathe kahlee umngan wethu kaaaaade ekhuluma ngawe she really loves u sbari🙄 https://t.co/djt94mcbe4,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00082,ugqamise ithalente elisha kwi-albhamu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00083,ubonga amacrown owine izindondo ezimbili,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00084,usele nemibuzo eminingi oshonelwe ngumkakhe obenecovid-19,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00085,isililo kukhothama inkosi yamaxhosa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00086,uzosebenzisa i-united njengesango lokungena kwibafana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00087,umisiwe ‘opotoza’ abakhulelwe emtholampilo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00088,sivulelwe icala lokugwazisa abafundi isikhulu somsakazo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00089,ifilimu entsha yakuleli kwinetflix,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00090,kusolwa umdlalo ngokubulawa komfundi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00091,uthokozile obelingisa ekathokozile kwimbewu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00092,kuxoshwe umfundi osolwa ngobusathane,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00093,ungqongqoshe usola amakomiti ezempilo  ezibhedlela ngokuhaqeka ngecovid-19 kwabasebenzi,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00094,"amazulu avumile ukuba ngiphumelele🙏shenge,ave ngiyithanda lengoma oh nkosi....#jabulujule #siyayijikalento2020 @ukhozi_fm @iamsbubuthelezi https://t.co/0xj0okae9a",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00095,"ey ntwana yami, irisk engabuyseleki le 🤣 mele ngiyphuphe kwesbili leshandis. https://t.co/phigh4wa1t",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00096,umampintsha ugonyuluka ngengxabano notira,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00097,badonse amehlo kuvalwa owokudla,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00098,send 📍 kunebhodlela elilahlile la. https://t.co/8jvklqjszd,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00099,imeya isiza esibhedlela ngesikhathi sobhubhane,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00100,siyenyuka isibalo sabanecovid-19 kuleli,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00101,le gym e gijima kuyo ihlathi. they closed 🤦‍♂️6pm,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00102,sinyukile isibalo sabafekwezephasika,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00103,uyagxekwa owengane ebidukile,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00104,ubaxter ufuna ukungcweka nezinkunzi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00105,uhlasela mawala ushukela kwabesifazane abancane,0,0,1,0,0,1,['fear' 'surprise'],isizulu
zul_dev_track_c_00106,@nhlivotouch kade ngayiyeka mina lento🤣😂😅😅,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00107,kufe abathathu kuxabana abangani eflethini ethekwini,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00108,umsindo ngengoma ehlukanisa unyaka,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00109,isundowns izibeke ethubeni elihle lokunqoba inedbank,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00110,zisinde ngokulambisa izingane kusha indlu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00111,‘kuzongijabulisa ukubona utau ebernabeu’ - pitso,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00112,kubatshazwa ubunzima obuza nentela ivat,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00113,"@u_siphoz @magashule_ace ungugalakajana wedwa, mina ngiyobe ngiyaphi ejele ngiyi aram senkosi😆😆😆😃😃",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00114,isafa ivule izandla ekusingatheni i-afcon,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00115,uqokwe waba wovelele usho madjozi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00116,first sunday vibes sizoletha ukuthembeka kwethu ethempilini elisiphisayo nathi siyalixhasa today💙sithi khula sambulo! ufinyelele yonke indawo amafrika akhululeke emangeni.✊🏿 #spiritualfreedom #africanspiritual https://t.co/hnjei4o29q,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00117,bashaqekile usana lugaywa yiloli nodoti,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00118,ubuthelezi uvukwe umunyu ebalisa ngabafuna ukuthatha umhlaba wesilo,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00119,if kwangabuya utshwala mhlaka1 ngiyabuyeka 😌 sebukhulunyelwe kakhulu 😏,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00120,uvalo kunqunywa abanye ethempelini lama-muslim,0,0,1,0,1,0,['fear' 'sadness'],isizulu
zul_dev_track_c_00121,inehawu igxeka umnyango ngolayini abade emahhovisi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00122,“kwaku straight sani sona leso🤷🏾‍♂️ esisanda kwenzani nje” kusho mina sengidla imali nezifebe!!,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00123,unikwe ibheyili umdansi we-afrotainment,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00124,kubulawe uthisha nonina kuhlaselwa umndeni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00125,ujabule ebizelwa eqenjini lesizwe unozinti we-arrows,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00126,sinyukele ku-16 isibalo sabashone engozini yetekisi neloli,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00127,zibhubhile izigcwelegcwele ogibeni lwamaphoyisa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00128,kukhalwa ngokuzimuka koxoshwe yichiefs,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00129,userero uzitholele ikhaya elisha enetherlands,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00130,kudutshulwe osomatekisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00131,kunzima koshuthekwe upelepele edlengulwa ngabahlanu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00132,i-joyous celebration ihoxile kumametro fm music awards,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00133,kuqhakanjiswe iqhaza likawinnie kukhunjulwa umandela,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00134,😂😂😂 mina ngiphithizela mase kuphakwa. https://t.co/yqs7swsido,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00135,itheku lifuna izindlela zokuthuthukisa ezomnotho,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00136,@boomsphokazi angithumele wena ngzobulala abantu mina 😩,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00137,kuboshwe 'abantshontshe' amakhebuli kagesi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00138,kuthiwa bekubangwa iselula kufa isalukazi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00139,uqolwe imali kwi-akhawunti yakhe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00140,ukhale ngokusatshiswa osule okhozini,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00141,kuboshwe umlisa nezinkomo ezibulewe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00142,owosuthu ubonga abadlali ngemiphumela kwidiski,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00143,kubulawe iphoyisa livakashele intombi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00144,usterling ufuna adlelwe amaphuzu amaqembu anabalandeli abacwasayo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00145,ihhovisi lomvikeli engcupheni,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00146,kutholwe isidumbu sesithathu ekusasalethu mine,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00147,‘sizolungenela ukhetho ngonyaka ozayo’,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00148,bathole ibheyili abasolwa ngokukhwabanisa ur1.4 million kwansfas,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00149,@sabelonxele_86 sbwl 😩... ngidle zonke iy'f**be,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00150,inyanga ibulawe phambi kwesiguli yashiswa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00151,"@miss_safra lol ang’bona kahle, ngathi uyena 😅",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00152,uzinikele emaphoyiseni ‘onqume’ ingane,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00153,osomatekisi bafuna isinxephezelo sikar15m kukaunda,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00154,indodana kasaziwayo eno-12 kwelokugwaza ona-14,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00155,ugwetshiwe obepequlula iselula yomyeni wakhe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00156,i-uct ibonga iminikelo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00157,kumiswe izizumbulu zosolwa ngokukhwabanisa imali ze-uif,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00158,uvalo kutitinywa abakamasipala,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00159,usimphiwe ngema ubonge isoka elisha elingusaziwayo edalula ukuthi ukhulelwe,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00160,kosolwa abadukisa umkhondo kuvuka ukubulala eglebe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00161,baboshiwe 'ababulale' obebagibelise emotweni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00162,amaphoyisa aqhwaga abantu imizi yabo emlaza,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00163,isharks ethubeni lokubuyisa izinduku,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00164,unyaka ubunzima emaphoyiseni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00165,basazotoka abasolwa ngawaseglebe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00166,kuzophela inyanga sekunemigomo yabayisigidi kuleli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00167,kulimale 20 engozini ehlanganisa itekisi ebithwele abafundi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00168,ingane (10) ibuyiswe 'enkulisa' isishonile,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00169,baboshiwe abemoto esaphaze izinhloko,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00170,uzoqhubeka nokusebenza usomlomo oboshelwe i-generator,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00171,i-eff igxeka eyendawo yabamhlophe kuphela,1,1,0,0,0,0,['anger' 'disgust'],isizulu
zul_dev_track_c_00172,kufe abathathu ezingozini zakamuva,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00173,uqothe ngenhlamvu abomndeni (6) ebasola ngokuloya,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00174,uvaliwe ucheckers ngemuva kokuthola onecorona,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00175,sebengaphezulu kuka-17 000 abahaqwe yicovid-19 kuleli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00176,uloxion usegxile ezinhlelweni zakhe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00177,@cobhozar noma kungathiwan bafo ungalal ngamasokisi 😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00178,kuvela osolwa ngelokuphanga nokubulala,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00179,basabisa ngokuqhubeka nombhikisho,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00180,uthando lwamazambane lumvulele ibhizinisi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00181,amahubo 122:1 ngajabula lapho bethi kimi: “masiye endlini kajehova.”🙏 https://t.co/nxkdx3xasa,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00182,kulahlwe udoti oyingozi endaweni ehlala abantu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00183,umisiwe kowokudansa owe-afrotainment,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00184,bashaqekile kudlula umgijimi obegijima kwicomrades,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00185,kuwashubele amadoda asolwa ngokubamba inkunzi ezenza abathengi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00186,basile bafunda kube manziphansi macala onke 😩🤣 https://t.co/grqpyjpe9t,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00187,kuphume isidumbu kucobana abafundi,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00188,"@londeka_mn too much oe. remember that day sigibele itaxi eyodwa, ngangiphuma khona 😂",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00189,kuphume izidumbu abozalo bebanga inkosikazi,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00190,undunankulu wase-eastern cape usola abavezele abezindaba amasampula ecovid-19 abelahliwe,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00191,mina kodwa ngijola neslima 😭😭😭😭😭😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00192,ulaxaze ubuthishela olingisa kwi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00193,indoda idutshulwe iyolalela icala nomkayo,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00194,imoto yomqaphi wemeya yakwanongoma idlule nemiphefumulo yamantombazane (13) amabili akwanongoma,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00195,akayizwa eyokufunwa ngamanye amaqembu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00196,othweswe iziqu uyazidla ngobubhinca,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00197,umbhali wozalo usibukela phansi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00198,"@tsepiso_mk nami ke big crowds kuyanyiwa, kuzonke ngisekapa kwathi sekukhanyiswe amafowni ngabona ukuthi jereva nansingxaki isizoqala ngacela ukuthi akwengidedelwe ngijabule iningi lemali engiyikhokhile ngingasezobona lutho🙈🙈",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00199,iphoyisa elingumseshi ‘lizithanqaze’ ehhotela,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00200,ugxeke abahleka umuzi kanina kalanga,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00201,umalema uchitha elempi ebhekiswe emandiyeni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00202,bazolashwa abatholwe beguliswa yisifo i-tb,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00203,itheku likhala ngezigebengu ezinqamula amakhebuli kagesi,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00204,bazohlomula ngesikhungo samakhono emdoni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00205,kukhalwa ngokungafundiseki kwabantu ngezifonyo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00206,usuhlala olwandle umndeni ubheka umfana ogwilizile,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00207,umfundi ka-matric ubulawe inyathi okuthiwa icanasa ngaphandle,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00208,kuboshwe-24 abasolwa ngokukhwabanisa amavoti - cele,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00209,kukhonya imidlalo emisha  kumaroyalty awards,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00210,"kunomuntu okumele uphike ukuthi wake wajola naye. just for isithunzi sakho neh😉 @ durban, kwazulu-natal https://t.co/et9slipzym",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00211,ujabule esethandana nowobulili bakhe,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00212,umsindo ngemoto ebihamba umaimane,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00213,omunye ungisukelile izolo ngizithulele wathi he will send me an ewallet today. nalu usuku luphela ingangeni. i hate men 😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00214,@daisythando18 -lapho bengqamba amanga ngithi ngise balito 😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00215,kutholwe isidumbu sesonakele emahhovisi,0,1,0,0,1,0,['disgust' 'sadness'],isizulu
zul_dev_track_c_00216,injabulo kwethulwa istudio esisha kwizwi lomzansi,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00217,sebedidiswa ngomlilo emgwaqweni abashayeli,0,0,0,0,0,0,[],isizulu
