id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
eng_dev_track_a_00055,"""i don't have time to arrest drunk drivers because of all the murders, rapes, and robberies we have to deal with.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_a_00056,"we had obviously done this before, but this time something was different.",0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00057,my sister was walking backwards and bumped her back into the wall so the second shelf or whatever that was placed on top of the knobs in the middle fell on my feet.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00058,i noticed this months after moving in and doing all of my basic routines in my room naked.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00059,"not hardcore accidental racism, but it fits.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_a_00060,they were coal black.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00061,this was fairly recently...,0,,0,0,0,0,[],english
eng_dev_track_a_00062,"the doors were getting ready to close, and she wasn't in yet, so i wedged my foot in the bottom of the door to hold it open for her.",0,,0,1,0,0,['joy'],english
eng_dev_track_a_00063,"but after blinking my eyes for a few times lepas tu tampar-tampar muka sikit, memang sah la yang penghantar itu hanis zalikha.",0,,0,0,0,1,['surprise'],english
eng_dev_track_a_00064,"this 'star', starts to move across the sky.",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_a_00065,"i know not why, i wipe my face.",0,,0,0,0,0,[],english
eng_dev_track_a_00066,slowly rising to my feet i came to the conclusion that sometimes being alone meant surviving for myself.,0,,0,0,1,0,['sadness'],english
eng_dev_track_a_00067,the police were called.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00068,"( you see, i have these afi patches that i bought in 2004 and i had no where to put them ) yesterday i bought this neato bag and i said to my brain '' i can put my patches on this here bag. ''",0,,0,1,0,0,['joy'],english
eng_dev_track_a_00069,my friend and i were walking home from school as per usual as we lived close to each other and this was the normal routine.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00070,i feel like i am in over my head... like quicksand.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00071,we moved to a labor and delivery room and i labored mostly on my hands and knees.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00072,"ok, so my pet alligator's tank is directly across from my pillow... the second i opened my eyes this morning at 6 am, the absolute first thing i see is my alligator in the corner of his tank staring directly at me.",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_a_00073,"i leaned forward in my seat, pearing though the small portion of the windshield that was clear enough to look out and see a wall of white reflecting my lights back in my face.",0,,1,0,0,0,['fear'],english
eng_dev_track_a_00074,it's so stressful but i'd never wanna be with anyone else and i'd marry her this minute if the financial made sense.,0,,1,1,1,0,['fear' 'joy' 'sadness'],english
eng_dev_track_a_00075,i was beyond furious.,1,,0,0,0,0,['anger'],english
eng_dev_track_a_00076,a deep thud sound in the room and a grin spread across my face.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00077,the best part however was when she jumped into the pictures and pushed the dog into my hands.,0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_a_00078,& # x 26; nbsp; what i did was cut the top off of a plastic gallon milk carton leaving the handle then by standing next to body of water or sometimes partially in it i could get a good dowseing dipping the carton into the water and then dumping it over my head.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00079,i remember the sweat burning in my eyes and trying to control my breathing.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00080,"the feeling has started to come back to my eye, but i still cant raise my lip and actually inspect the damage.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00081,you can barely make out your daughter's pale form in the darkness of your room.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00082,just look at them once and that's it whispered my wife in my ears.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00083,"about ten years ago, he passed away from a severe brain tumor.",0,,0,0,1,0,['sadness'],english
eng_dev_track_a_00084,"victim-less, non-violent crimes shouldn't be handled so harshly.",1,,0,0,0,0,['anger'],english
eng_dev_track_a_00085,"tears welled up in my eyes, but none fell out.",0,,0,0,1,0,['sadness'],english
eng_dev_track_a_00086,"my legs felt sluggish, my calves were burning, my right foot was pinched, and i couldn't settle into my typical breathing pattern.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00087,your sister is a heavy sleeper.,0,,0,0,0,0,[],english
eng_dev_track_a_00088,my dad is a minister and part of his duties is visiting the sick and dying.,0,,0,0,1,0,['sadness'],english
eng_dev_track_a_00089,it is stuck there in the back of my head with some other nasty stuff.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00090,thankfully only a short ride to the hospital.,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_a_00091,"aargh, the look of frenzy must have been written all over my face as i tried to corall the older kids and placate my little one with a granola bar because it was dinner time ye know.",1,,1,0,0,0,['anger' 'fear'],english
eng_dev_track_a_00092,"it has sat with me, back in the pit of my stomach since sunday night.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00093,my heart.,0,,0,0,0,0,[],english
eng_dev_track_a_00094,and my feet hurt.,0,,1,0,0,0,['fear'],english
eng_dev_track_a_00095,just rip my heart out and stomp that sucker flat.,1,,0,0,1,0,['anger' 'sadness'],english
eng_dev_track_a_00096,what is it about this winter that is making me literally sick to my stomach?,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00097,always hiding my eyes welling up by yawning so it seemed like they were just tearing from that.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00098,the black eyed kids,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00099,"longest, most awkward drive i've ever taken.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_a_00100,"i walk right over to the tv, stand face to face with it, and begin to point at the little number areas.",0,,0,0,0,0,[],english
eng_dev_track_a_00101,i untie my bear bag and grab some food inside it.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00102,"i'm a highly skeptical, scientific person.",0,,0,0,0,0,[],english
eng_dev_track_a_00103,i'm gonna absolutely ~~suck~~ be terrible during my first sexual experience ._.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00104,i wake up very easily to sounds so i'm not overly concerned.,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_a_00105,i put my hand on its tail to pet it.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00106,i didn't see it through but what i did see when i lifted my head was my wife coming up the street.,0,,0,0,0,0,[],english
eng_dev_track_a_00107,i had to chord with my thumb.,0,,0,0,0,0,[],english
eng_dev_track_a_00108,he also worse black gloves and a black ski mask.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00109,and my brain can think up some pretty horrible ailments.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_a_00110,it was late and they were asleep.,0,,0,0,0,0,[],english
eng_dev_track_a_00111,my heart was beating fast from excitement.,0,,0,1,0,0,['joy'],english
eng_dev_track_a_00112,a fraying rope stretches down from the rafters.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_a_00113,so i cried my eyes out and did the drawing.,0,,0,0,1,0,['sadness'],english
eng_dev_track_a_00114,never been so close to a group ass-wooping in my life.,1,,1,0,0,1,['anger' 'fear' 'surprise'],english
eng_dev_track_a_00115,the song `` poor places '' is ironically seeping out of my speakers and into my ears: it's hot in the poor places tonight / i'm not going outside,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00001,older sister (23 at the time) is a scumbag stacy.,1,,0,0,0,0,['anger'],english
eng_dev_track_c_00002,"and i laughed like this: garhahagar, because my mouth was full of cotton and shit to bite down on and sharp objects and drills.",0,,1,0,0,0,['fear'],english
eng_dev_track_c_00003,it overflowed and brown shitty diarrhea water came flooding under the stall wall into my wife's stall.,1,,1,0,1,1,['anger' 'fear' 'sadness' 'surprise'],english
eng_dev_track_c_00004,its very dark and foggy.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00005,"then she tried to, like, have sex with/strangle everyone.",1,,1,0,0,1,['anger' 'fear' 'surprise'],english
eng_dev_track_c_00006,<< < using my brain?,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00007,"i said the first thing that came into my head, ` ciao.",0,,0,1,0,0,['joy'],english
eng_dev_track_c_00008,"my mouth fell open `` no, no, no... i..",0,,1,0,1,1,['fear' 'sadness' 'surprise'],english
eng_dev_track_c_00009,"end of story, right?",0,,0,0,0,1,['surprise'],english
eng_dev_track_c_00010,we're still together.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00011,; ) in the evening we did go down and put our feet in the water-i got to about my waist actually.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00012,after that first big experience i started doing some research because i was so confused.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00013,... but raul never called.,1,,0,0,1,1,['anger' 'sadness' 'surprise'],english
eng_dev_track_c_00014,"it takes them 6 guys, all firefighters mind, and one old schoolteacher, to lift this oak dresser off meridian.",0,,0,0,0,1,['surprise'],english
eng_dev_track_c_00015,in between my toes.,0,,0,0,0,0,[],english
eng_dev_track_c_00016,"i have a floor shift in the morning, hopefully without my nose being stuffy.",0,,1,0,0,0,['fear'],english
eng_dev_track_c_00017,"i was born without the compassion chromosome, or i could have been born with two hearts, neither one agreeing where my brain should spend it's time.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00018,"i can't move, my hand is stuck, i'm making weird noises and my mom is screaming.",0,,1,0,1,1,['fear' 'sadness' 'surprise'],english
eng_dev_track_c_00019,") i started to teach myself japanese, and just couldn't shake the feeling that i was supposed to live there.",0,,1,1,0,1,['fear' 'joy' 'surprise'],english
eng_dev_track_c_00020,"""  i'm like ""sure.",0,,0,1,0,0,['joy'],english
eng_dev_track_c_00021,can't wait to be in another wedding!,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00022,i would go over to his house where his grandmother and mom and dad lived to play ssx tricky and eat pokemon fruit rollups.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00023,actually what's going on in my head is a lot of congestion.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00024,"oh, and i noticed an odd effect from eating ripe honeydew melon; this raspy, raw feeling in my chest, like a cold was coming on.",0,,1,0,0,0,['fear'],english
eng_dev_track_c_00025,i looked at my wrist.,0,,0,0,0,0,[],english
eng_dev_track_c_00026,"i went at it twice, until the muscles around my mouth hurt and my innards almost came out together.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00027,my stomach was hurting.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00028,this is so odd.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00029,"just getting out of the house put a smile on my face, that and the fact that she had some wicked old music on her ipod.",0,,0,1,0,0,['joy'],english
eng_dev_track_c_00030,block island holds a very special place in my heart.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00031,i was brought by to reality when noona hit my arm lightly.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00032,"i can't breathe right, my head has been stuffed up for three months, i have whacked out dreams, can't sleep, i'm just... i'm... i feel like i'm breaking.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00033,"anyway, i finished up and went back inside and decided to brush my teeth and straighten my shirttail, which had gotten twisted while sitting on the floor of the hall reading for two hours.",0,,0,0,0,0,[],english
eng_dev_track_c_00034,"i cried my eyes out, longing for the days just a mere 10 1/2 months or so ago when i called this `` home '' and knew that i had a safe haven to rest my head.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00035,"wow, that is really interesting.",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_c_00036,"&gt;me: ""wait, really?",0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00037,the entire summer is going to pass by with a blink of my eye because i've got so much going on!,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_c_00038,my nose is currently upset.,0,,0,0,0,0,[],english
eng_dev_track_c_00039,after standing in a few times in the past his buddy asks again but warns him that it is the full moon and it won't be like the last times.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00040,"swarms of people wandering around confused and unaware of where they're going, cutting people short as they wander into burger king and other such stores on the other side of the corridor-completely unaware of the fact that they literally almost made me drop everything i'm carrying and fall flat on my face.",1,,1,0,0,1,['anger' 'fear' 'surprise'],english
eng_dev_track_c_00041,her nose was broken.,0,,1,0,1,1,['fear' 'sadness' 'surprise'],english
eng_dev_track_c_00042,i accidentally drop him.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00043,"one screamed out that it was screwed up, to which another replied ""to the max!",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_c_00044,""" and burst into tears.",0,,0,0,1,0,['sadness'],english
eng_dev_track_c_00045,i tried to be an easy going bride.,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_c_00046,welcome to the month from passive aggressive hell.,1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_c_00047,"when mom inquires what ""the truth"" is, lisa just says that ""you will know eventually"", and she says that once she learned of ""the truth"", then ""everything became wonderful"".",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_c_00048,clint and i went up and down with that weight for at least three or four reps after i thought my legs were shot.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00049,"""arch stop your progression.",0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00050,"was not happy with the waking up, but was awake because my hands were on fire.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_c_00051,it was rather insulting.,1,,0,0,0,0,['anger'],english
eng_dev_track_c_00052,the way i was positioned with the air moving made it hard to not breath through my mouth.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00053,i got close enough to feel some of the spray from the falls landing on my lips and glasses.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00054,there was also the sensation of something at my back at this point like a crustacean that i had to ask to leave.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00055,"""i don't have time to arrest drunk drivers because of all the murders, rapes, and robberies we have to deal with.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_c_00056,"we had obviously done this before, but this time something was different.",0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00057,my sister was walking backwards and bumped her back into the wall so the second shelf or whatever that was placed on top of the knobs in the middle fell on my feet.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00058,i noticed this months after moving in and doing all of my basic routines in my room naked.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00059,"not hardcore accidental racism, but it fits.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_c_00060,they were coal black.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00061,this was fairly recently...,0,,0,0,0,0,[],english
eng_dev_track_c_00062,"the doors were getting ready to close, and she wasn't in yet, so i wedged my foot in the bottom of the door to hold it open for her.",0,,0,1,0,0,['joy'],english
eng_dev_track_c_00063,"but after blinking my eyes for a few times lepas tu tampar-tampar muka sikit, memang sah la yang penghantar itu hanis zalikha.",0,,0,0,0,1,['surprise'],english
eng_dev_track_c_00064,"this 'star', starts to move across the sky.",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_c_00065,"i know not why, i wipe my face.",0,,0,0,0,0,[],english
eng_dev_track_c_00066,slowly rising to my feet i came to the conclusion that sometimes being alone meant surviving for myself.,0,,0,0,1,0,['sadness'],english
eng_dev_track_c_00067,the police were called.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00068,"( you see, i have these afi patches that i bought in 2004 and i had no where to put them ) yesterday i bought this neato bag and i said to my brain '' i can put my patches on this here bag. ''",0,,0,1,0,0,['joy'],english
eng_dev_track_c_00069,my friend and i were walking home from school as per usual as we lived close to each other and this was the normal routine.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00070,i feel like i am in over my head... like quicksand.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00071,we moved to a labor and delivery room and i labored mostly on my hands and knees.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00072,"ok, so my pet alligator's tank is directly across from my pillow... the second i opened my eyes this morning at 6 am, the absolute first thing i see is my alligator in the corner of his tank staring directly at me.",0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_c_00073,"i leaned forward in my seat, pearing though the small portion of the windshield that was clear enough to look out and see a wall of white reflecting my lights back in my face.",0,,1,0,0,0,['fear'],english
eng_dev_track_c_00074,it's so stressful but i'd never wanna be with anyone else and i'd marry her this minute if the financial made sense.,0,,1,1,1,0,['fear' 'joy' 'sadness'],english
eng_dev_track_c_00075,i was beyond furious.,1,,0,0,0,0,['anger'],english
eng_dev_track_c_00076,a deep thud sound in the room and a grin spread across my face.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00077,the best part however was when she jumped into the pictures and pushed the dog into my hands.,0,,0,1,0,1,['joy' 'surprise'],english
eng_dev_track_c_00078,& # x 26; nbsp; what i did was cut the top off of a plastic gallon milk carton leaving the handle then by standing next to body of water or sometimes partially in it i could get a good dowseing dipping the carton into the water and then dumping it over my head.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00079,i remember the sweat burning in my eyes and trying to control my breathing.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00080,"the feeling has started to come back to my eye, but i still cant raise my lip and actually inspect the damage.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00081,you can barely make out your daughter's pale form in the darkness of your room.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00082,just look at them once and that's it whispered my wife in my ears.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00083,"about ten years ago, he passed away from a severe brain tumor.",0,,0,0,1,0,['sadness'],english
eng_dev_track_c_00084,"victim-less, non-violent crimes shouldn't be handled so harshly.",1,,0,0,0,0,['anger'],english
eng_dev_track_c_00085,"tears welled up in my eyes, but none fell out.",0,,0,0,1,0,['sadness'],english
eng_dev_track_c_00086,"my legs felt sluggish, my calves were burning, my right foot was pinched, and i couldn't settle into my typical breathing pattern.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00087,your sister is a heavy sleeper.,0,,0,0,0,0,[],english
eng_dev_track_c_00088,my dad is a minister and part of his duties is visiting the sick and dying.,0,,0,0,1,0,['sadness'],english
eng_dev_track_c_00089,it is stuck there in the back of my head with some other nasty stuff.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00090,thankfully only a short ride to the hospital.,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_c_00091,"aargh, the look of frenzy must have been written all over my face as i tried to corall the older kids and placate my little one with a granola bar because it was dinner time ye know.",1,,1,0,0,0,['anger' 'fear'],english
eng_dev_track_c_00092,"it has sat with me, back in the pit of my stomach since sunday night.",0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00093,my heart.,0,,0,0,0,0,[],english
eng_dev_track_c_00094,and my feet hurt.,0,,1,0,0,0,['fear'],english
eng_dev_track_c_00095,just rip my heart out and stomp that sucker flat.,1,,0,0,1,0,['anger' 'sadness'],english
eng_dev_track_c_00096,what is it about this winter that is making me literally sick to my stomach?,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00097,always hiding my eyes welling up by yawning so it seemed like they were just tearing from that.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00098,the black eyed kids,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00099,"longest, most awkward drive i've ever taken.",1,,1,0,1,0,['anger' 'fear' 'sadness'],english
eng_dev_track_c_00100,"i walk right over to the tv, stand face to face with it, and begin to point at the little number areas.",0,,0,0,0,0,[],english
eng_dev_track_c_00101,i untie my bear bag and grab some food inside it.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00102,"i'm a highly skeptical, scientific person.",0,,0,0,0,0,[],english
eng_dev_track_c_00103,i'm gonna absolutely ~~suck~~ be terrible during my first sexual experience ._.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00104,i wake up very easily to sounds so i'm not overly concerned.,0,,1,1,0,0,['fear' 'joy'],english
eng_dev_track_c_00105,i put my hand on its tail to pet it.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00106,i didn't see it through but what i did see when i lifted my head was my wife coming up the street.,0,,0,0,0,0,[],english
eng_dev_track_c_00107,i had to chord with my thumb.,0,,0,0,0,0,[],english
eng_dev_track_c_00108,he also worse black gloves and a black ski mask.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00109,and my brain can think up some pretty horrible ailments.,0,,1,0,1,0,['fear' 'sadness'],english
eng_dev_track_c_00110,it was late and they were asleep.,0,,0,0,0,0,[],english
eng_dev_track_c_00111,my heart was beating fast from excitement.,0,,0,1,0,0,['joy'],english
eng_dev_track_c_00112,a fraying rope stretches down from the rafters.,0,,1,0,0,1,['fear' 'surprise'],english
eng_dev_track_c_00113,so i cried my eyes out and did the drawing.,0,,0,0,1,0,['sadness'],english
eng_dev_track_c_00114,never been so close to a group ass-wooping in my life.,1,,1,0,0,1,['anger' 'fear' 'surprise'],english
