id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
afr_dev_track_c_00018,"ek glo baie sterk daaraan aan om te kan boer nie 'n reg is nie, dis 'n voorreg.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00019,op die ou einde het die uitdagings net soveel met regulering te doen as wat dit met konsekwente toepassing te doen het.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00020,"ons voer tans samesprekings met eskom, dme en nersa om 'n verslag saam te stel wat die stelsels monitor.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00021,"die belange wat vanaand hier verteenwoordig is, staan voor 'n groot uitdaging.",0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_c_00022,"dit sal egter opgevolg moet word deur spanwerk in kleiner kringe, gerig op gedetaileerde voorstelle en strategieë.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00023,"u is almal bewus van die krisisse wat ons die afgelope jaar beleef het, beide wat varkboere en die volstruisbedryf aanbetref.",0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_c_00024,"anton bredell, minister van plaaslike regering, omgewingsake en ontwikkelingsbeplanning.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00025,jy laat ons bloei.,1,0,1,0,1,,['anger' 'fear' 'sadness'],afrikaans
afr_dev_track_c_00026,"patatskloof was die naam van my vader, d.g.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00027,aan die ander kant is weinig vordering met die herverdeling van grond gemaak.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00028,dit is egter ontstellend om te weet dat studente wat aan landboukolleges studeer van hierdie hulpskema uitgesluit word.,1,0,0,0,1,,['anger' 'sadness'],afrikaans
afr_dev_track_c_00029,mettertyd sal hierdie instellings waarskynlik nader aan mekaar groei.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00030,ek dank u almal.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00031,"en vanjaar is 'n ekstra besonderse jaar, aangesien die wêreld sokker beker ons oor 'n paar maande gaan tref.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00032,"tog is toegang tot werksgeleenthede 'n swaar las op plattelandse vroue, jeugdiges en mense met gebreke.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00033,daar is talle voorbeelde in die geskiedenis van tragiese konflikte wat ontketen is deur die miskenning van die regte van minderhede.,0,1,0,0,1,,['disgust' 'sadness'],afrikaans
afr_dev_track_c_00034,schoeman te oorreed om sy hele studeerkamer en dokumenteversameling aan naln te skenk.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00035,ons moet dus verseker vir n konstitionele meganisme vir die beskerming van die regte van die minderhede.,0,0,1,1,0,,['fear' 'joy'],afrikaans
afr_dev_track_c_00036,ons beoog om teen 2014 terreine in 160 wyke te hê.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00037,nou le dit op ons weg om in die implementering van daardie grondwetlike kompromis toe te sien dat aan alle belange gereg geskied.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00038,eerstens is die ultra-violetstrale van die son skadelik vir die pype self en brande sal groot skade aan die pyplyn kan aanrig.,0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_c_00039,die minister van onderwys sal volgende week oor die nasionale debat oor hierdie aangeleenthede uitbrei.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00040,ek glo dat u besprekings en beraadslagings binne die raamwerk van die heersende werklikheid hanteer moet word.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00041,"as koring winsgewend verbou kan word, sal boere dit plant en so verseker dat daar genoeg kos bekostigbaar geproduseer word.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00042,"dit sal volhoubaarheid verseker, én die aanwending van meer regeringshulpbronne om ekonomiese dienste te verskaf om meer werk- en sakegeleenthede te skep.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00043,"baie van die uitdagings in ons werk wat uitgelig is, spruit voort uit ernstige tekortkominge ten opsigte van ons beplanning.",0,1,1,0,0,,['disgust' 'fear'],afrikaans
afr_dev_track_c_00044,ons het in terme van dieselfde ooreenkoms vyf aspirant kaasmakers na beaune gestuur asook vyf persone wat opleiding in wynbediening ontvang het.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00045,"mense kan ook orgaan skenkerskaarte by hulle dra,"" sê uys.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00046,"so vanjaar kom ek om naln te besoek, terug.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00047,dit het duidelik geblyk uit 'n informele behoefte-bepaling en wenslikheidstudie wat naln verlede jaar as een van sy naln 25-projekte onderneem het.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00048,cillié het hom laat ompraat van ds.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00049,"die kompleksiteit van die suid-afrikaanse samelewing, ook op onderwysgebied, vereis deeglike beplanning, oriëntering en harde werk.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00050,dit is nou vir my belangrik dat ek 'n strategiese riglyn probeer neerlê waaraan hierdie kongres behoort aandag te gee.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00051,daarom moet ons ons koppe optel en met groot dankbaarheid dink aan hulle wie se nagedagtenis ons vandag hier eer.,0,0,0,1,1,,['joy' 'sadness'],afrikaans
afr_dev_track_c_00052,"daar is wesentlike verskille tussen ons oor die kwessie van dissipline, gesag en orde.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00053,"daarna word hy dosent in geskiedenis aan die grey universiteits-kollege en later suid-afrika se leidende ekonoom, en nog later ambassadeur in engeland.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00054,"daar is eerstens ooreengekom dat, op alle regeringsgebiede, noodsaaklike vakatures gevul moet word binne ses maande nadat die vakature ontstaan het.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00055,"vandag is vaste belegging as persentasie van die bruto binnelandse produk – teen sowat 18,4% – op sy hoogste vlak sedert 1991.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00056,"hierdie poste is in areas soos konstruksie, tuis- en gemeenskapsgebaseerde sorg en omgewingsprojekte.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00057,"hierdie optrede sal verseker dat vroue, kinders en persone met gestremdhede toegang tot ontwikkelingsgeleenthede kry.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00058,"hulle praat met mekaar, en hy vra haar opinie oor sake.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00059,"adoons se tong hang ook uit van die lus, maar dis nie die skerm se hond wat hom so laat kwyl nie!",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00060,"ons benodig landbou-ingenieurs, ekonome en veeartse.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00061,"ek is hier om te hoor wat u probleme is en, gesamentlik, te kyk hoe ons dit kan aanpak.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00062,môrester landgoed is 'n familie-onderneming van bykans 95 jaar oud.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00063,die koste van die eerste 30 koeie was r2 535 elk wat n totaal van r76 050 beloop.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00064,al hierdie mense het die potensiaal om rolmodelle vir huidige leerders te word.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00065,"hieruit blyk die verbintenis en benadering van hierdie regering tot ontwikkeling, hulp aan armes en die regstelling van die verlede.",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00066,"die gees van ""besigheid buitengewoon"" behoort van toepassing te wees op alle individue wat die voorreg geniet om staatsamptenare te wees.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00067,hierdeur kry die gemeenskap die geleentheid om volwaardig tot landbou toe te tree soos enige kommersiële boer.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00068,ek verstaan u het intussen 'n stewige bankbalans opgebou.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00069,daar was immers genoeg waarskuwing al van 1960 af.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00070,"en juis omdat dit 'n tydperk van uitdagings is, is dit ook 'n tydperk van geleenthede!",0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00071,bewusmaking en opvoeding ten opsigte van kwessies soos alkoholmisbruik en miv/vigs geskied ook deur middel van die kunste.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00072,ons wil ook grondhervornming en landbou-ondersteuningsprogramme beter integreer.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00073,daar sal brue gebou moet word tussen die leerplek en die werkplek.,0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_c_00074,die dp het 'n magsbasis slegs in die ryke woonbuurtes van die groter stede.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00075,dit is egter nie goed genoeg nie.,1,1,0,0,1,,['anger' 'disgust' 'sadness'],afrikaans
afr_dev_track_c_00076,die koste van die melkstal is r920 000 en die melkmasjien kos r160 000.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00077,"soos hulle my vertel het was dit maar 'n toiingrige baba, huilerig en ontevrede.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00078,ek wil weet wat daar aangaan.,0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00079,ek het gesê dis tyd die mense van die wes-kaap groter verantwoordelikheid aan die dag lê wanneer dit om tering gaan.,0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00080,ons maan alle huishoudings wat dit kan bekostig om dit te oorweeg om onmiddelik hierdie energiebesparingsmaatreëls te implementeer.,0,0,1,0,0,,['fear'],afrikaans
afr_dev_track_c_00081,dit is 'n ideaal waarvoor ek hoop om te lewe en te bereik.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00082,hierdie probleme het saamgeval met 'n tydperk waarin inflasie en rentekoerse steeds te hoog was.,0,0,1,0,1,,['fear' 'sadness'],afrikaans
afr_dev_track_c_00083,"dit is van toepassing op geletterdheidsvlakke, bruto inskrywing aan skole, en die koers van deelname aan tersiêre onderrig.",0,0,0,0,0,,[],afrikaans
afr_dev_track_c_00084,dit is iets om op trots te wees.,0,0,0,1,0,,['joy'],afrikaans
afr_dev_track_c_00085,"hy verwys na sy gevangenskap ná sy deelname aan die mislukte opstand van 1914, later beter bekend as die rebellie.",0,0,0,0,1,,['sadness'],afrikaans
afr_dev_track_c_00086,tweedens moet onderwys gedepolitiseer word.,0,0,0,0,0,,[],afrikaans
