id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language,split,text_clean
afr_dev_track_a_00011,dirkie de villiers het destyds twaalf daarvan uitgesoek en laat publiseer.,0,0.0,0,0,0,0.0,[],afrikaans,dev,dirkie de villiers het destyds twaalf daarvan uitgesoek en laat publiseer
afr_dev_track_a_00012,mettertyd sal hierdie instellings waarskynlik nader aan mekaar groei.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,mettertyd sal hierdie instellings waarskynlik nader aan mekaar groei
afr_dev_track_a_00013,"ek glo baie sterk daaraan aan om te kan boer nie 'n reg is nie, dis 'n voorreg.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ek glo baie sterk daaraan aan om te kan boer nie n reg is nie dis n voorreg
afr_dev_track_a_00014,"die kompleksiteit van die suid-afrikaanse samelewing, ook op onderwysgebied, vereis deeglike beplanning, oriëntering en harde werk.",0,0.0,0,0,0,0.0,[],afrikaans,dev,die kompleksiteit van die suidafrikaanse samelewing ook op onderwysgebied vereis deeglike beplanning oriëntering en harde werk
afr_dev_track_a_00015,dít is heelwat hoër as die inflasieteiken van tussen drie en ses persent.,0,0.0,1,0,1,0.0,['fear' 'sadness'],afrikaans,dev,dít is heelwat hoër as die inflasieteiken van tussen drie en ses persent
afr_dev_track_a_00016,"anton bredell, minister van plaaslike regering, omgewingsake en ontwikkelingsbeplanning.",0,0.0,0,0,0,0.0,[],afrikaans,dev,anton bredell minister van plaaslike regering omgewingsake en ontwikkelingsbeplanning
afr_dev_track_a_00017,die minister van onderwys sal volgende week oor die nasionale debat oor hierdie aangeleenthede uitbrei.,0,0.0,0,0,0,0.0,[],afrikaans,dev,die minister van onderwys sal volgende week oor die nasionale debat oor hierdie aangeleenthede uitbrei
afr_dev_track_a_00018,"daar is wesentlike verskille tussen ons oor die kwessie van dissipline, gesag en orde.",0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,daar is wesentlike verskille tussen ons oor die kwessie van dissipline gesag en orde
afr_dev_track_a_00019,"so as jy bo gekom het, hou aan met klim.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,so as jy bo gekom het hou aan met klim
afr_dev_track_a_00020,"mense kan ook orgaan skenkerskaarte by hulle dra,"" sê uys.",0,0.0,0,0,0,0.0,[],afrikaans,dev,mense kan ook orgaan skenkerskaarte by hulle dra sê uys
afr_dev_track_a_00021,ek het die ministers beveel om die uitstaande aangeleenthede ook op te los.,0,0.0,0,0,0,0.0,[],afrikaans,dev,ek het die ministers beveel om die uitstaande aangeleenthede ook op te los
afr_dev_track_a_00022,"hy verwys na sy gevangenskap ná sy deelname aan die mislukte opstand van 1914, later beter bekend as die rebellie.",0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,hy verwys na sy gevangenskap ná sy deelname aan die mislukte opstand van 1914 later beter bekend as die rebellie
afr_dev_track_a_00023,"hulle moet nog iewers wees, ja.",0,0.0,0,0,0,0.0,[],afrikaans,dev,hulle moet nog iewers wees ja
afr_dev_track_a_00024,daar word beplan ook om twee berghuise te vestig wat verhuur gaan word aan toeriste.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,daar word beplan ook om twee berghuise te vestig wat verhuur gaan word aan toeriste
afr_dev_track_a_00025,dit is nou vir my belangrik dat ek 'n strategiese riglyn probeer neerlê waaraan hierdie kongres behoort aandag te gee.,0,0.0,0,0,0,0.0,[],afrikaans,dev,dit is nou vir my belangrik dat ek n strategiese riglyn probeer neerlê waaraan hierdie kongres behoort aandag te gee
afr_dev_track_a_00026,dit het duidelik geblyk uit 'n informele behoefte-bepaling en wenslikheidstudie wat naln verlede jaar as een van sy naln 25-projekte onderneem het.,0,0.0,0,0,0,0.0,[],afrikaans,dev,dit het duidelik geblyk uit n informele behoeftebepaling en wenslikheidstudie wat naln verlede jaar as een van sy naln 25projekte onderneem het
afr_dev_track_a_00027,"daar is daagliks, beide in arm en ryk buurte, vrees vir die moontlikheid van ’n gewelddadig aanval.",1,1.0,1,0,1,0.0,['anger' 'disgust' 'fear' 'sadness'],afrikaans,dev,daar is daagliks beide in arm en ryk buurte vrees vir die moontlikheid van n gewelddadig aanval
afr_dev_track_a_00028,ons het in terme van dieselfde ooreenkoms vyf aspirant kaasmakers na beaune gestuur asook vyf persone wat opleiding in wynbediening ontvang het.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ons het in terme van dieselfde ooreenkoms vyf aspirant kaasmakers na beaune gestuur asook vyf persone wat opleiding in wynbediening ontvang het
afr_dev_track_a_00029,daar is talle voorbeelde in die geskiedenis van tragiese konflikte wat ontketen is deur die miskenning van die regte van minderhede.,0,1.0,0,0,1,0.0,['disgust' 'sadness'],afrikaans,dev,daar is talle voorbeelde in die geskiedenis van tragiese konflikte wat ontketen is deur die miskenning van die regte van minderhede
afr_dev_track_a_00032,"die volledige getikte manuskrip, saam met die nota van die tikster, word in naln bewaar.",0,0.0,0,0,0,0.0,[],afrikaans,dev,die volledige getikte manuskrip saam met die nota van die tikster word in naln bewaar
afr_dev_track_a_00033,die koste van die melkstal is r920 000 en die melkmasjien kos r160 000.,0,0.0,0,0,0,0.0,[],afrikaans,dev,die koste van die melkstal is r920 000 en die melkmasjien kos r160 000
afr_dev_track_a_00034,"patatskloof was die naam van my vader, d.g.",0,0.0,0,0,0,0.0,[],afrikaans,dev,patatskloof was die naam van my vader dg
afr_dev_track_a_00035,"as koring winsgewend verbou kan word, sal boere dit plant en so verseker dat daar genoeg kos bekostigbaar geproduseer word.",0,0.0,0,0,0,0.0,[],afrikaans,dev,as koring winsgewend verbou kan word sal boere dit plant en so verseker dat daar genoeg kos bekostigbaar geproduseer word
afr_dev_track_a_00036,eerstens is die ultra-violetstrale van die son skadelik vir die pype self en brande sal groot skade aan die pyplyn kan aanrig.,0,0.0,1,0,1,0.0,['fear' 'sadness'],afrikaans,dev,eerstens is die ultravioletstrale van die son skadelik vir die pype self en brande sal groot skade aan die pyplyn kan aanrig
afr_dev_track_a_00037,"hulle praat met mekaar, en hy vra haar opinie oor sake.",0,0.0,0,0,0,0.0,[],afrikaans,dev,hulle praat met mekaar en hy vra haar opinie oor sake
afr_dev_track_a_00038,dit is 'n ideaal waarvoor ek hoop om te lewe en te bereik.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,dit is n ideaal waarvoor ek hoop om te lewe en te bereik
afr_dev_track_a_00039,"daarna word hy dosent in geskiedenis aan die grey universiteits-kollege en later suid-afrika se leidende ekonoom, en nog later ambassadeur in engeland.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,daarna word hy dosent in geskiedenis aan die grey universiteitskollege en later suidafrika se leidende ekonoom en nog later ambassadeur in engeland
afr_dev_track_a_00040,jy laat ons bloei.,1,0.0,1,0,1,0.0,['anger' 'fear' 'sadness'],afrikaans,dev,jy laat ons bloei
afr_dev_track_a_00041,dit is 'n bedryf wat 90% uitvoergerig is.,0,0.0,0,0,0,0.0,[],afrikaans,dev,dit is n bedryf wat 90 uitvoergerig is
afr_dev_track_a_00042,bewusmaking en opvoeding ten opsigte van kwessies soos alkoholmisbruik en miv/vigs geskied ook deur middel van die kunste.,0,0.0,0,0,0,0.0,[],afrikaans,dev,bewusmaking en opvoeding ten opsigte van kwessies soos alkoholmisbruik en mivvigs geskied ook deur middel van die kunste
afr_dev_track_a_00043,ek wil verder ook die bestuur van hierdie instelling gelukwens.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ek wil verder ook die bestuur van hierdie instelling gelukwens
afr_dev_track_a_00044,die koste van die eerste 30 koeie was r2 535 elk wat n totaal van r76 050 beloop.,0,0.0,0,0,0,0.0,[],afrikaans,dev,die koste van die eerste 30 koeie was r2 535 elk wat n totaal van r76 050 beloop
afr_dev_track_a_00045,dat hulle taal en hulle tradisies en hulle basiese lewens en wêreldbeskouing in hulle hand gelaat sal word.,0,0.0,0,0,0,0.0,[],afrikaans,dev,dat hulle taal en hulle tradisies en hulle basiese lewens en wêreldbeskouing in hulle hand gelaat sal word
afr_dev_track_a_00046,ons beoog om teen 2014 terreine in 160 wyke te hê.,0,0.0,0,0,0,0.0,[],afrikaans,dev,ons beoog om teen 2014 terreine in 160 wyke te hê
afr_dev_track_a_00047,"die gees van ""besigheid buitengewoon"" behoort van toepassing te wees op alle individue wat die voorreg geniet om staatsamptenare te wees.",0,0.0,0,0,0,0.0,[],afrikaans,dev,die gees van besigheid buitengewoon behoort van toepassing te wees op alle individue wat die voorreg geniet om staatsamptenare te wees
afr_dev_track_a_00048,ek is seker dat van die nuwe of herkose lede hier teenwoordig is.,0,0.0,0,0,0,0.0,[],afrikaans,dev,ek is seker dat van die nuwe of herkose lede hier teenwoordig is
afr_dev_track_a_00049,daar sal brue gebou moet word tussen die leerplek en die werkplek.,0,0.0,1,0,0,0.0,['fear'],afrikaans,dev,daar sal brue gebou moet word tussen die leerplek en die werkplek
afr_dev_track_a_00050,"die belange wat vanaand hier verteenwoordig is, staan voor 'n groot uitdaging.",0,0.0,1,0,0,0.0,['fear'],afrikaans,dev,die belange wat vanaand hier verteenwoordig is staan voor n groot uitdaging
afr_dev_track_a_00051,al hierdie mense het die potensiaal om rolmodelle vir huidige leerders te word.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,al hierdie mense het die potensiaal om rolmodelle vir huidige leerders te word
afr_dev_track_a_00052,daarom is daar begrip vir die rou en die seer van die gemeenskap.,0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,daarom is daar begrip vir die rou en die seer van die gemeenskap
afr_dev_track_a_00053,dit is iets om op trots te wees.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,dit is iets om op trots te wees
afr_dev_track_a_00054,cillié het hom laat ompraat van ds.,0,0.0,0,0,0,0.0,[],afrikaans,dev,cillié het hom laat ompraat van ds
afr_dev_track_a_00055,môrester landgoed is 'n familie-onderneming van bykans 95 jaar oud.,0,0.0,0,0,0,0.0,[],afrikaans,dev,môrester landgoed is n familieonderneming van bykans 95 jaar oud
afr_dev_track_a_00056,"baie van die uitdagings in ons werk wat uitgelig is, spruit voort uit ernstige tekortkominge ten opsigte van ons beplanning.",0,1.0,1,0,0,0.0,['disgust' 'fear'],afrikaans,dev,baie van die uitdagings in ons werk wat uitgelig is spruit voort uit ernstige tekortkominge ten opsigte van ons beplanning
afr_dev_track_a_00057,"ons benodig landbou-ingenieurs, ekonome en veeartse.",0,0.0,0,0,0,0.0,[],afrikaans,dev,ons benodig landbouingenieurs ekonome en veeartse
afr_dev_track_a_00058,dit is egter nie goed genoeg nie.,1,1.0,0,0,1,0.0,['anger' 'disgust' 'sadness'],afrikaans,dev,dit is egter nie goed genoeg nie
afr_dev_track_a_00059,ons wil ook grondhervornming en landbou-ondersteuningsprogramme beter integreer.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ons wil ook grondhervornming en landbouondersteuningsprogramme beter integreer
afr_dev_track_a_00060,ek wil weet wat daar aangaan.,0,0.0,0,0,0,0.0,[],afrikaans,dev,ek wil weet wat daar aangaan
afr_dev_track_a_00061,want kyk hoe gluur keesje hom aan .. .,0,0.0,0,0,0,0.0,[],afrikaans,dev,want kyk hoe gluur keesje hom aan
afr_dev_track_a_00062,ek verstaan u het intussen 'n stewige bankbalans opgebou.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ek verstaan u het intussen n stewige bankbalans opgebou
afr_dev_track_a_00063,duidelike beleidsraamwerke is reeds vir toekomstige onderwysontwikkeling in suid-afrika neergelê.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,duidelike beleidsraamwerke is reeds vir toekomstige onderwysontwikkeling in suidafrika neergelê
afr_dev_track_a_00064,ek het gesê dis tyd die mense van die wes-kaap groter verantwoordelikheid aan die dag lê wanneer dit om tering gaan.,0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,ek het gesê dis tyd die mense van die weskaap groter verantwoordelikheid aan die dag lê wanneer dit om tering gaan
afr_dev_track_a_00065,hiertoe dra die staat 80% by d.m.v 'n subsidie.,0,0.0,0,0,0,0.0,[],afrikaans,dev,hiertoe dra die staat 80 by dmv n subsidie
afr_dev_track_a_00066,ek dank u almal.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ek dank u almal
afr_dev_track_a_00067,"hieruit blyk die verbintenis en benadering van hierdie regering tot ontwikkeling, hulp aan armes en die regstelling van die verlede.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,hieruit blyk die verbintenis en benadering van hierdie regering tot ontwikkeling hulp aan armes en die regstelling van die verlede
afr_dev_track_a_00068,hierdeur kry die gemeenskap die geleentheid om volwaardig tot landbou toe te tree soos enige kommersiële boer.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,hierdeur kry die gemeenskap die geleentheid om volwaardig tot landbou toe te tree soos enige kommersiële boer
afr_dev_track_a_00069,"u is almal bewus van die krisisse wat ons die afgelope jaar beleef het, beide wat varkboere en die volstruisbedryf aanbetref.",0,0.0,1,0,1,0.0,['fear' 'sadness'],afrikaans,dev,u is almal bewus van die krisisse wat ons die afgelope jaar beleef het beide wat varkboere en die volstruisbedryf aanbetref
afr_dev_track_a_00070,nou le dit op ons weg om in die implementering van daardie grondwetlike kompromis toe te sien dat aan alle belange gereg geskied.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,nou le dit op ons weg om in die implementering van daardie grondwetlike kompromis toe te sien dat aan alle belange gereg geskied
afr_dev_track_a_00071,"dit sal egter opgevolg moet word deur spanwerk in kleiner kringe, gerig op gedetaileerde voorstelle en strategieë.",0,0.0,0,0,0,0.0,[],afrikaans,dev,dit sal egter opgevolg moet word deur spanwerk in kleiner kringe gerig op gedetaileerde voorstelle en strategieë
afr_dev_track_a_00072,en ek is dankbaar dat daar ook van ander partye in die kabinet dieselfde punte gekom.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,en ek is dankbaar dat daar ook van ander partye in die kabinet dieselfde punte gekom
afr_dev_track_a_00073,ek glo dat u besprekings en beraadslagings binne die raamwerk van die heersende werklikheid hanteer moet word.,0,0.0,0,0,0,0.0,[],afrikaans,dev,ek glo dat u besprekings en beraadslagings binne die raamwerk van die heersende werklikheid hanteer moet word
afr_dev_track_a_00074,"ons voer tans samesprekings met eskom, dme en nersa om 'n verslag saam te stel wat die stelsels monitor.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ons voer tans samesprekings met eskom dme en nersa om n verslag saam te stel wat die stelsels monitor
afr_dev_track_a_00075,en dit was dan ook die president self wat die boomplant-tradisie in die tuin van die ou goewermentsgebou begin het.,0,0.0,0,0,0,0.0,[],afrikaans,dev,en dit was dan ook die president self wat die boomplanttradisie in die tuin van die ou goewermentsgebou begin het
afr_dev_track_a_00076,"dit fokus ook op die departement se personeel, want beter opgeleide amptenare sal ook beter diens aan u lewer.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,dit fokus ook op die departement se personeel want beter opgeleide amptenare sal ook beter diens aan u lewer
afr_dev_track_a_00078,"en juis omdat dit 'n tydperk van uitdagings is, is dit ook 'n tydperk van geleenthede!",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,en juis omdat dit n tydperk van uitdagings is is dit ook n tydperk van geleenthede
afr_dev_track_a_00079,"hierdie optrede sal verseker dat vroue, kinders en persone met gestremdhede toegang tot ontwikkelingsgeleenthede kry.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,hierdie optrede sal verseker dat vroue kinders en persone met gestremdhede toegang tot ontwikkelingsgeleenthede kry
afr_dev_track_a_00080,"so vanjaar kom ek om naln te besoek, terug.",0,0.0,0,0,0,0.0,[],afrikaans,dev,so vanjaar kom ek om naln te besoek terug
afr_dev_track_a_00081,dit is egter ontstellend om te weet dat studente wat aan landboukolleges studeer van hierdie hulpskema uitgesluit word.,1,0.0,0,0,1,0.0,['anger' 'sadness'],afrikaans,dev,dit is egter ontstellend om te weet dat studente wat aan landboukolleges studeer van hierdie hulpskema uitgesluit word
afr_dev_track_a_00082,die onkoste beloop r1 135 000 en die kapasiteit word met ± 3 miljoen m3 vermeerder.,0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,die onkoste beloop r1 135 000 en die kapasiteit word met 3 miljoen m3 vermeerder
afr_dev_track_a_00083,aan die ander kant sal ons die bekendstelling van die volgende fase van die program vir uitgebreide openbare werke bespoedig.,0,0.0,0,0,0,0.0,[],afrikaans,dev,aan die ander kant sal ons die bekendstelling van die volgende fase van die program vir uitgebreide openbare werke bespoedig
afr_dev_track_a_00084,"ek is nie 'n filatelis nie, maar my oudste dogter, melita, wel.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ek is nie n filatelis nie maar my oudste dogter melita wel
afr_dev_track_a_00085,die dp het 'n magsbasis slegs in die ryke woonbuurtes van die groter stede.,0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,die dp het n magsbasis slegs in die ryke woonbuurtes van die groter stede
afr_dev_track_a_00086,"adoons se tong hang ook uit van die lus, maar dis nie die skerm se hond wat hom so laat kwyl nie!",0,0.0,0,0,0,0.0,[],afrikaans,dev,adoons se tong hang ook uit van die lus maar dis nie die skerm se hond wat hom so laat kwyl nie
afr_dev_track_a_00087,"die afgelope jaar se katastrofe met die viskwotas die beskuldigings van korrupsie in die bedryf, die beweerde nepotisme dit alles is onaanvaarbaar.",1,1.0,0,0,0,0.0,['anger' 'disgust'],afrikaans,dev,die afgelope jaar se katastrofe met die viskwotas die beskuldigings van korrupsie in die bedryf die beweerde nepotisme dit alles is onaanvaarbaar
afr_dev_track_a_00088,party was so ongelukkig dat hulle die week die see ingevaar en onwettig kreef gaan uithaal het.,0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,party was so ongelukkig dat hulle die week die see ingevaar en onwettig kreef gaan uithaal het
afr_dev_track_a_00089,schoeman te oorreed om sy hele studeerkamer en dokumenteversameling aan naln te skenk.,0,0.0,0,0,0,0.0,[],afrikaans,dev,schoeman te oorreed om sy hele studeerkamer en dokumenteversameling aan naln te skenk
afr_dev_track_a_00090,"met sy publikasies het hy heelwat rekordlyste gehaal; selde indien ooit 'n uitgewer se ""remainder""-lys.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,met sy publikasies het hy heelwat rekordlyste gehaal selde indien ooit n uitgewer se remainderlys
afr_dev_track_a_00091,op die ou einde het die uitdagings net soveel met regulering te doen as wat dit met konsekwente toepassing te doen het.,0,0.0,0,0,0,0.0,[],afrikaans,dev,op die ou einde het die uitdagings net soveel met regulering te doen as wat dit met konsekwente toepassing te doen het
afr_dev_track_a_00092,ons maan alle huishoudings wat dit kan bekostig om dit te oorweeg om onmiddelik hierdie energiebesparingsmaatreëls te implementeer.,0,0.0,1,0,0,0.0,['fear'],afrikaans,dev,ons maan alle huishoudings wat dit kan bekostig om dit te oorweeg om onmiddelik hierdie energiebesparingsmaatreëls te implementeer
afr_dev_track_a_00093,"die afrikaanse patriot het dié gedagte baie sterk gepropageer, onder meer met 'n reeks uitvoerige hoofartikels.",0,0.0,0,0,0,0.0,[],afrikaans,dev,die afrikaanse patriot het dié gedagte baie sterk gepropageer onder meer met n reeks uitvoerige hoofartikels
afr_dev_track_a_00094,"en vanjaar is 'n ekstra besonderse jaar, aangesien die wêreld sokker beker ons oor 'n paar maande gaan tref.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,en vanjaar is n ekstra besonderse jaar aangesien die wêreld sokker beker ons oor n paar maande gaan tref
afr_dev_track_a_00095,in een van m.e.r.,0,0.0,0,0,0,0.0,[],afrikaans,dev,in een van mer
afr_dev_track_a_00096,daar was immers genoeg waarskuwing al van 1960 af.,0,0.0,0,0,0,0.0,[],afrikaans,dev,daar was immers genoeg waarskuwing al van 1960 af
afr_dev_track_a_00097,"soos hulle my vertel het was dit maar 'n toiingrige baba, huilerig en ontevrede.",0,0.0,0,0,1,0.0,['sadness'],afrikaans,dev,soos hulle my vertel het was dit maar n toiingrige baba huilerig en ontevrede
afr_dev_track_a_00098,"ek is hier om te hoor wat u probleme is en, gesamentlik, te kyk hoe ons dit kan aanpak.",0,0.0,0,1,0,0.0,['joy'],afrikaans,dev,ek is hier om te hoor wat u probleme is en gesamentlik te kyk hoe ons dit kan aanpak
eng_dev_track_a_00001,older sister (23 at the time) is a scumbag stacy.,1,0.0,0,0,0,0.0,['anger'],english,dev,older sister 23 at the time is a scumbag stacy
eng_dev_track_a_00002,"and i laughed like this: garhahagar, because my mouth was full of cotton and shit to bite down on and sharp objects and drills.",0,0.0,1,0,0,0.0,['fear'],english,dev,and i laughed like this garhahagar because my mouth was full of cotton and shit to bite down on and sharp objects and drills
eng_dev_track_a_00003,it overflowed and brown shitty diarrhea water came flooding under the stall wall into my wife's stall.,1,0.0,1,0,1,1.0,['anger' 'fear' 'sadness' 'surprise'],english,dev,it overflowed and brown shitty diarrhea water came flooding under the stall wall into my wifes stall
eng_dev_track_a_00004,its very dark and foggy.,0,0.0,1,0,0,0.0,['fear'],english,dev,its very dark and foggy
eng_dev_track_a_00005,"then she tried to, like, have sex with/strangle everyone.",1,0.0,1,0,0,1.0,['anger' 'fear' 'surprise'],english,dev,then she tried to like have sex withstrangle everyone
eng_dev_track_a_00006,<< < using my brain?,0,0.0,1,0,0,0.0,['fear'],english,dev,using my brain
eng_dev_track_a_00007,"i said the first thing that came into my head, ` ciao.",0,0.0,0,1,0,0.0,['joy'],english,dev,i said the first thing that came into my head ciao
eng_dev_track_a_00008,"my mouth fell open `` no, no, no... i..",0,0.0,1,0,1,1.0,['fear' 'sadness' 'surprise'],english,dev,my mouth fell open no no no i
eng_dev_track_a_00009,"end of story, right?",0,0.0,0,0,0,1.0,['surprise'],english,dev,end of story right
eng_dev_track_a_00010,we're still together.,0,0.0,0,1,0,0.0,['joy'],english,dev,were still together
eng_dev_track_a_00011,; ) in the evening we did go down and put our feet in the water-i got to about my waist actually.,0,0.0,0,1,0,0.0,['joy'],english,dev,in the evening we did go down and put our feet in the wateri got to about my waist actually
eng_dev_track_a_00012,after that first big experience i started doing some research because i was so confused.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,after that first big experience i started doing some research because i was so confused
eng_dev_track_a_00013,... but raul never called.,1,0.0,0,0,1,1.0,['anger' 'sadness' 'surprise'],english,dev,but raul never called
eng_dev_track_a_00014,"it takes them 6 guys, all firefighters mind, and one old schoolteacher, to lift this oak dresser off meridian.",0,0.0,0,0,0,1.0,['surprise'],english,dev,it takes them 6 guys all firefighters mind and one old schoolteacher to lift this oak dresser off meridian
eng_dev_track_a_00015,in between my toes.,0,0.0,0,0,0,0.0,[],english,dev,in between my toes
eng_dev_track_a_00016,"i have a floor shift in the morning, hopefully without my nose being stuffy.",0,0.0,1,0,0,0.0,['fear'],english,dev,i have a floor shift in the morning hopefully without my nose being stuffy
eng_dev_track_a_00017,"i was born without the compassion chromosome, or i could have been born with two hearts, neither one agreeing where my brain should spend it's time.",0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,i was born without the compassion chromosome or i could have been born with two hearts neither one agreeing where my brain should spend its time
eng_dev_track_a_00018,"i can't move, my hand is stuck, i'm making weird noises and my mom is screaming.",0,0.0,1,0,1,1.0,['fear' 'sadness' 'surprise'],english,dev,i cant move my hand is stuck im making weird noises and my mom is screaming
eng_dev_track_a_00019,") i started to teach myself japanese, and just couldn't shake the feeling that i was supposed to live there.",0,0.0,1,1,0,1.0,['fear' 'joy' 'surprise'],english,dev,i started to teach myself japanese and just couldnt shake the feeling that i was supposed to live there
eng_dev_track_a_00020,"""  i'm like ""sure.",0,0.0,0,1,0,0.0,['joy'],english,dev,im like sure
eng_dev_track_a_00021,can't wait to be in another wedding!,0,0.0,0,1,0,0.0,['joy'],english,dev,cant wait to be in another wedding
eng_dev_track_a_00022,i would go over to his house where his grandmother and mom and dad lived to play ssx tricky and eat pokemon fruit rollups.,0,0.0,0,1,0,0.0,['joy'],english,dev,i would go over to his house where his grandmother and mom and dad lived to play ssx tricky and eat pokemon fruit rollups
eng_dev_track_a_00023,actually what's going on in my head is a lot of congestion.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,actually whats going on in my head is a lot of congestion
eng_dev_track_a_00024,"oh, and i noticed an odd effect from eating ripe honeydew melon; this raspy, raw feeling in my chest, like a cold was coming on.",0,0.0,1,0,0,0.0,['fear'],english,dev,oh and i noticed an odd effect from eating ripe honeydew melon this raspy raw feeling in my chest like a cold was coming on
eng_dev_track_a_00025,i looked at my wrist.,0,0.0,0,0,0,0.0,[],english,dev,i looked at my wrist
eng_dev_track_a_00026,"i went at it twice, until the muscles around my mouth hurt and my innards almost came out together.",0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,i went at it twice until the muscles around my mouth hurt and my innards almost came out together
eng_dev_track_a_00027,my stomach was hurting.,0,0.0,1,0,1,0.0,['fear' 'sadness'],english,dev,my stomach was hurting
eng_dev_track_a_00028,this is so odd.,0,0.0,1,0,0,1.0,['fear' 'surprise'],english,dev,this is so odd
